AgreementID,SuspensionStartDate,SuspensionEndDate,NewSuspensionStartDate,NewSuspensionEndDate,NewSuspensionReason
00000000000003035502_00000001617404220909_00500,26/12/2020,26/04/2021,26/12/2020,17/05/2021,SUSP_REA_008
00000000000003035502_00000001617404347283_00527,20/12/2020,26/04/2021,20/12/2020,17/05/2021,SUSP_REA_008
00000000000003035502_00000001617404376147_00553,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035502_00000001617404794852_00580,26/12/2020,26/04/2021,26/12/2020,17/05/2021,SUSP_REA_008
00000000000003035511_00000001617402936164_00440,26/12/2020,26/04/2021,26/12/2020,17/05/2021,SUSP_REA_008
00000000000003035511_00000001617403083261_00472,18/12/2020,26/04/2021,18/12/2020,17/05/2021,SUSP_REA_008
00000000000003035511_00000001617407503389_00653,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035511_00000001617407505822_00667,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035511_00000001617407709149_00709,15/11/2020,26/04/2021,15/11/2020,17/05/2021,SUSP_REA_008
00000000000003035696_00000001617402459120_00630,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
00000000000003035696_00000001617403529353_00693,26/12/2020,26/04/2021,26/12/2020,17/05/2021,SUSP_REA_008
00000000000003035696_00000001617403862716_00737,04/11/2020,26/04/2021,04/11/2020,17/05/2021,SUSP_REA_008
